S.No,IPv4,IPv6,MAC-Address,Check-Status,Captcha-Attempts,No-of-Login-Attempts,Avg-Time-between-Attempts,Type
201,148.144.225.177,e01a:982d:33bb:f05e:c5eb:9584:601f:8be3,1c:8e:b3:e4:1d:b5,1,3,2,15.5861,1
202,165.181.162.33,8d4f:4e9a:4058:9d97:a972:6d0a:e2e3:2f71,b5:fd:a4:8f:c3:a4,1,2,9,11.4881,1
203,51.88.104.220,5191:2c12:adb5:e89d:5dc2:88a:f316:df93,2e:18:66:1f:ab:3f,1,2,3,18.138,1
204,245.69.252.168,5481:6ec7:d3fb:dc:7f73:c3da:ffb1:3f27,e0:96:7e:81:5c:06,1,2,10,13.6056,1
205,24.88.204.17,d588:b430:b18d:5cce:bfe9:493f:51a5:7210,3e:64:6f:e3:dd:75,1,4,3,19.4105,1
206,164.55.22.121,4520:b0f2:f183:85ea:d0c:78a8:58dc:f652,87:7b:29:25:95:e9,1,1,4,17.8432,1
207,62.174.198.131,c147:c362:e886:1a0d:405f:2fa:2070:d3a4,45:57:54:dd:1d:98,1,3,5,14.525,1
208,107.71.53.164,4e30:10ec:5e55:2680:eb16:6ffe:d999:c0e8,8c:7c:fd:f3:04:e3,1,4,2,10.5066,1
209,177.159.231.237,16de:84fb:18a5:5559:26a1:2378:28c1:cb36,b1:4e:2b:1a:ee:8b,1,4,9,12.3539,1
210,188.243.219.78,72ab:8a7c:4d3c:ea4d:8231:8631:3731:54e9,14:8f:51:61:03:25,1,2,8,11.4355,1
211,9.95.144.207,ee6a:a743:bf5c:82ff:d94f:cb8f:624e:4b97,78:9d:01:b3:76:e8,1,1,9,17.7548,1
212,95.202.152.96,76b2:b033:9c4:c9ca:d84c:b35c:81f6:29d6,9b:95:14:7a:a0:8e,1,4,7,14.1004,1
213,243.39.2.58,fc58:b965:6ee3:fa0:cc79:cdec:c2ba:f7bf,0e:fa:18:10:7d:72,1,3,1,12.4562,1
214,93.8.133.86,a8ac:5fa9:69e7:331a:fed1:db63:4d48:207e,7e:97:1e:46:f4:3b,1,5,5,14.7409,1
215,127.43.213.255,bd2f:3582:7ab4:cc98:9c23:db28:ca70:d50b,dc:7e:e7:61:b1:e5,1,5,10,13.9382,1
216,67.205.231.26,bada:c66c:231e:1b2a:63e9:a453:1d0d:a32c,2c:c7:e9:54:ff:14,1,5,6,12.2608,1
217,220.213.219.211,85a0:b5c3:41af:6c4a:6c47:ccf3:32c5:5079,25:aa:08:23:3d:0b,1,4,5,16.902,1
218,40.29.210.162,8c99:1a21:422f:c86:77ed:6eb1:fc89:2d3f,1c:7b:f7:4b:61:4a,1,5,8,10.6126,1
219,204.78.87.162,9475:e504:a164:177a:ffde:d748:f8d2:a52,bf:59:ed:3e:82:f5,1,2,5,16.435,1
220,59.221.45.57,d3:14c7:7fa3:4f3f:9ebc:7d57:1b04:e4da,9d:14:60:9f:d0:2c,1,5,3,18.4246,1
221,19.201.234.65,f0bf:df6:e08a:79b5:dcc4:9ed8:64a0:587a,ad:20:74:f0:a5:38,1,4,6,12.5494,1
222,15.115.210.92,9d52:d25e:4eda:ce31:e500:4457:dfa2:9b6c,84:96:3d:bd:0b:c2,1,3,1,11.0685,1
223,155.60.75.46,49dc:928b:f143:4954:280:82ce:7a7c:fcdb,b0:f1:2b:ba:95:75,1,5,1,18.2394,1
224,43.150.2.193,16f1:70e0:ff44:6ecd:4e2c:c242:6629:570a,f3:37:85:6b:38:8b,1,4,2,17.209,1
225,66.132.236.132,7f82:f0aa:ee44:7db2:b002:28dc:72b1:47b0,71:55:c2:c9:51:8e,1,2,4,17.3774,1
226,175.149.28.103,d6b8:43ad:b9bf:b989:ece7:70ec:4725:d680,2b:62:f7:35:ed:1c,1,2,10,10.4733,1
227,238.21.212.185,3b8f:21ec:26f0:4dfa:f379:23e4:999b:c915,95:6d:74:52:05:94,1,5,7,13.5315,1
228,96.64.211.48,4389:fc99:272b:8b69:aea7:f533:5457:93dc,98:40:4d:2c:73:52,1,4,9,15.2997,1
229,245.222.221.2,69a7:44f:ce8:8104:104e:9c20:91ce:4ed5,61:82:6f:1a:57:ed,1,5,7,14.8708,1
230,254.245.54.55,aeb1:1309:e78a:976c:a733:2df9:7759:8b51,1a:b4:09:c9:52:06,1,4,4,19.955,1
231,93.190.190.157,46c7:253d:b7c9:ad39:b2da:ac75:cd8:c14a,ae:82:4a:b2:50:fa,1,5,4,19.9921,1
232,251.160.206.43,d319:2234:d5d:ed1b:d9e1:bd4d:4764:4953,43:1d:79:47:5c:54,1,4,1,15.2272,1
233,171.230.153.228,97af:e3b5:afd8:e654:d708:8155:b29f:9198,d8:c5:a8:f9:4b:e6,1,3,9,10.3536,1
234,169.195.51.200,4ed9:d1ad:2e02:e943:9149:ec39:4be0:be87,f1:16:15:6d:d3:60,1,2,2,11.7938,1
235,165.231.224.30,e5a8:3539:1e5c:d987:b102:36f4:6c54:3979,08:f8:65:4a:1d:e5,1,1,4,15.0368,1
236,59.49.185.179,6787:8682:a228:e07d:e2c8:466f:fb7:186b,97:5a:6a:ca:bb:00,1,4,2,15.3872,1
237,187.150.22.112,3928:975c:d4df:b53b:c652:2a23:56a1:f877,e0:17:10:5f:e0:e5,1,1,2,17.4561,1
238,253.129.235.96,ef48:78b8:942f:e03a:32a6:2193:d5a4:284e,b3:55:34:21:7f:c9,1,1,8,19.5546,1
239,54.252.213.141,ee31:ca39:964:d4c3:6487:1eff:a04f:727e,83:b7:9a:61:bd:df,1,2,8,17.8337,1
240,224.167.129.90,a8db:ad23:2e43:cba6:cbb2:2de5:68d1:fe86,e3:5b:fd:97:4f:81,1,5,5,19.8756,1
241,174.110.28.46,f58b:445b:35ee:9091:e797:68a2:67e4:c5af,14:26:77:c5:87:45,1,5,2,10.2087,1
242,25.205.28.129,6e46:9be8:cdf8:ab72:2363:d55b:f3f6:bdb1,ad:da:ed:e8:01:28,1,1,4,19.3071,1
243,63.8.82.5,2173:d7ab:18f8:77ff:f593:2b7e:535f:6112,c0:ae:bc:76:ea:c4,1,4,7,19.0009,1
244,146.43.250.125,4b30:327f:6f46:3644:232d:6eec:a647:8e87,3a:db:be:cf:b4:89,1,5,1,16.6815,1
245,147.124.62.120,6b8a:434:f314:f624:7847:1ed:1ef7:d03,2e:bc:eb:e2:00:49,1,3,2,10.4516,1
246,102.74.23.154,6bb9:cc86:a6a2:1133:cb3e:9810:3731:ffdf,d7:78:74:0a:ac:77,1,1,9,15.1966,1
247,118.118.207.122,9051:4056:f51d:49b7:285d:b448:d9cb:36aa,ed:9a:7f:8a:ac:20,1,1,4,13.8128,1
248,170.185.75.81,4d8f:e2c1:a907:24a1:da2e:f3a3:3d9c:1cba,08:fd:23:47:b1:23,1,3,4,10.884,1
249,208.38.52.194,dcc2:c790:b4d4:34ea:9e47:fa60:42ce:c621,7c:15:b8:cc:68:47,1,5,8,10.6065,1
250,150.208.33.160,5e5d:5ae1:65ab:907a:31c5:cc07:1fcc:baa1,90:b6:49:01:55:c7,1,3,7,12.0259,1
251,146.216.184.197,d320:d402:fcd3:f089:575f:c71:11:4364,1d:57:69:37:ff:9a,0,10,20,1.6924,0
252,214.49.85.1,52ab:4b11:a187:416a:7e4:e5d2:5523:1275,9b:39:12:05:9e:51,0,9,20,3.8645,0
253,40.41.1.17,684a:e1c2:2ac3:f9e1:e8f9:2f5a:c7b4:1492,eb:df:ab:56:c7:68,0,11,23,1.4375,0
254,206.96.191.131,c7da:abdf:d942:5178:6b05:e7fc:c27a:9b70,0a:50:5e:3b:a9:ef,0,6,28,2.017,0
255,30.136.16.231,2735:27a:f2fd:54b5:7b56:37ad:6624:bf3d,81:1f:07:9a:79:ea,0,12,25,2.8605,0
256,253.230.162.254,5c55:7413:c17c:1077:21f8:dc96:f63d:30e4,08:4c:b8:5f:37:98,0,15,27,2.9202,0
257,64.101.84.76,b72b:38d5:1021:35c0:c119:c552:9024:1967,65:dc:12:83:c2:cf,0,7,11,1.6147,0
258,81.241.190.237,10b2:c02f:5a4a:bd41:f2a7:7013:413:6ea5,f3:c0:a7:11:c8:af,0,9,20,4.1707,0
259,172.56.132.80,ba06:fa36:5645:377:b8c9:7a19:55ee:3922,38:fa:74:e7:66:19,0,7,17,2.8177,0
260,19.125.178.233,4706:cb5f:31ee:ebef:7fc0:5afd:6648:9bcf,97:5c:3f:8a:ef:b5,0,7,29,0.3442,0
261,227.132.197.72,b0fd:541f:a43b:66f6:174:933e:aeca:3af2,40:1c:27:65:1c:e8,0,6,12,1.8943,0
262,245.255.164.56,e9e:8014:923c:11f3:9426:8ddf:4df5:cb10,9b:4b:ef:5d:a3:94,0,10,29,2.6632,0
263,185.248.180.36,b037:17d5:52d1:60b7:e8f3:649d:b441:7ee5,11:56:e2:f1:1c:c5,0,13,28,2.2204,0
264,57.87.104.96,a6c0:483a:7d1b:1495:3a04:a8d7:6386:db37,af:a1:bb:eb:69:c8,0,13,24,1.8154,0
265,232.85.15.156,709:ae04:e099:b20b:c3e6:3314:85a8:eece,b9:4a:8c:31:97:b4,0,9,30,1.0223,0
266,246.106.202.144,c3f5:af0b:342b:c103:88d0:f91f:74d5:e74,48:19:0c:29:82:f6,0,7,27,4.6444,0
267,253.78.162.196,7776:a55a:4c5f:9abf:5118:3add:8b9a:af66,a2:fb:15:02:c6:d6,0,14,29,2.9902,0
268,120.138.174.81,1c1f:47b2:c3de:ac30:dbd1:b498:b317:daad,2c:66:68:3b:cb:c6,0,9,18,4.8293,0
269,27.210.28.207,93d0:1a4f:8e41:666:30f7:b7df:af73:c2b1,29:ed:e1:30:fe:59,0,12,22,4.4259,0
270,75.231.210.60,13f0:19c7:5d6e:49bb:7582:23ce:f56:3d23,81:4e:a3:1d:03:ac,0,13,25,0.9238,0
271,10.253.121.54,d7a2:f5d3:a1e5:57f4:4cd5:43c2:4458:5792,1e:76:d9:fc:50:67,0,10,16,3.1322,0
272,233.119.233.77,1f03:cd82:8549:5c55:dbeb:566d:2789:eb42,67:bd:bc:ba:ff:75,0,15,21,1.5683,0
273,104.248.17.5,83dd:24dc:2337:4e18:2bfa:a37a:2023:1b29,5e:19:11:9e:ab:22,0,14,20,4.9144,0
274,190.240.170.225,2b79:7fb:eeb6:8d4a:d84:9c4e:8c6a:f851,e4:53:77:f7:ea:cf,0,12,17,0.1824,0
275,23.203.193.81,d858:129:39cb:2033:8d5b:c06c:97a:4761,c5:a9:76:fe:5d:45,0,12,25,3.9895,0
276,82.98.165.134,13e9:32e8:164f:cf8e:972b:7cc8:7e2b:b42f,bc:65:dc:5e:44:27,0,7,27,2.6788,0
277,221.221.168.106,351a:5bd7:74c8:c1ef:bb90:e51c:e7bf:9a8f,99:c8:02:f9:7d:36,0,10,24,2.1187,0
278,144.138.197.10,ce81:4aea:fe51:188d:705b:4d85:6f9e:19ed,ea:bb:8d:da:86:0d,0,10,14,4.2361,0
279,164.170.134.121,48ff:3e18:9e0e:19a9:cc1c:5a7:133a:39d0,ce:3b:aa:3d:4f:fc,0,11,22,2.5199,0
280,85.198.53.165,a365:4ad4:a7dd:b4ad:f411:502c:59b3:eedb,a0:5d:04:78:26:04,0,10,14,3.1545,0
281,198.161.48.233,d5c6:f5e4:8347:c9c6:6801:f6e3:704f:f638,a2:f4:07:0b:ff:a6,0,8,29,2.8133,0
282,60.77.85.125,c04b:71dc:20e:13dd:6795:8a1e:7482:8f6e,56:aa:b1:df:86:aa,0,12,14,3.7225,0
283,135.121.11.52,823f:8302:3f04:8f52:c08b:4028:1146:d4b5,f6:49:40:4f:45:e8,0,12,17,4.6007,0
284,113.231.195.181,aa59:33be:e876:787c:256e:b38f:d562:80d8,9d:56:b7:8e:9b:e5,0,11,23,2.4422,0
285,29.21.139.94,1188:2861:887c:1f49:c0b7:959c:f2a4:fc59,0a:46:7e:42:6d:0d,0,11,21,0.9775,0
286,35.100.179.179,2d22:3154:fcf6:a55a:8efa:a176:5f5d:7a63,05:0c:f0:4a:54:24,0,6,26,2.0035,0
287,107.30.129.19,5e2:8160:4784:2c58:10ba:d771:e3a8:44e7,a3:18:ee:5b:05:e6,0,15,23,2.8631,0
288,4.68.159.127,1829:db37:a094:b6ab:ddd3:2407:a1d0:a5da,1a:02:8d:58:9b:8e,0,14,20,3.9956,0
289,49.30.205.134,8de0:c085:bb6c:71a0:f94e:5d40:ca1f:9014,10:86:57:15:1a:e5,0,7,18,2.2232,0
290,27.114.137.239,9b86:72f7:1376:85bc:18ec:850f:8d4c:b2ff,f8:44:b6:b9:d4:2f,0,13,21,3.1607,0
291,64.95.73.68,7d13:73d2:6333:ec98:540a:c66c:a382:19ff,f1:41:61:00:09:70,0,9,13,2.5849,0
292,43.124.156.121,8367:4827:2988:d1a0:fc7f:51d6:ac2d:2893,e7:98:60:33:9a:0a,0,13,13,2.6557,0
293,238.95.171.76,e00f:f8b:8b6b:e206:f106:8c93:57ab:a980,7e:d8:c2:8e:9f:b0,0,13,16,4.4941,0
294,119.211.187.110,ebd9:414c:6c26:d1ff:2687:f753:2c29:6921,ea:77:d4:e0:05:50,0,7,12,0.4679,0
295,140.239.188.243,ac78:5563:eade:ec52:b5f0:fafa:bb48:b386,79:c1:b8:de:ae:a4,0,6,29,1.5543,0
296,118.21.163.223,137c:4799:fe5f:1d55:606f:bbb:e29a:e543,cf:07:42:c0:c1:ab,0,9,19,0.2301,0
297,154.93.49.6,b715:4fd2:e89a:b7e8:59fd:9713:cb13:db3a,28:8b:05:04:c0:76,0,6,18,0.7062,0
298,73.12.70.232,bb8f:d7f1:ff73:fe32:c9d:57fa:6e43:667,0e:9c:5a:6e:5d:ad,0,12,22,2.0703,0
299,177.245.153.216,5be3:6f45:98e5:d0cb:407c:6801:8b14:d985,b5:58:35:7a:50:51,0,13,22,3.6258,0
300,142.33.43.60,3e2d:a2f6:5951:cd2a:7a2f:a726:5117:1585,ab:ae:bf:ef:ea:06,0,13,25,1.3088,0
301,174.196.178.168,63e4:189f:e90c:9ae5:cb58:f13b:801e:2956,22:30:cf:99:af:f3,0,11,22,0.9244,0
302,18.134.122.150,74fe:ecb:af33:1bdd:54a3:6a1f:9caf:3fbd,5e:9b:2e:65:93:1a,0,7,18,1.8708,0
303,197.226.223.229,ae82:86fe:7e2:2344:ee7:3ccf:2af:31db,30:1d:32:18:5e:ff,0,12,19,2.2566,0
304,128.56.175.56,1a0:5bdd:c990:5502:a38:c6a:fe43:206e,28:15:d9:27:27:06,0,10,30,4.677,0
305,122.170.105.156,e7a1:3fb4:e78e:2f59:7307:925c:6c50:bf72,b5:80:39:51:c4:17,0,7,12,2.4001,0
306,41.109.150.240,2e04:fb72:c145:7540:1076:2fc5:8092:c6b1,fb:11:0e:36:ef:2e,0,14,27,4.7323,0
307,41.13.197.116,5012:1077:d804:67d0:bba4:b22b:ac30:e408,a6:79:6d:0d:30:84,0,14,20,4.8877,0
308,158.34.104.63,19fb:6e4c:bc07:f100:b94:1cb8:d08d:a49c,0b:89:87:a5:7e:0e,0,7,21,1.547,0
309,143.12.80.33,fa4d:521a:169a:2ec7:715a:5244:9081:47f2,6b:80:1b:f1:c4:af,0,8,28,0.7369,0
310,211.37.92.108,6997:def0:a6fb:67e2:9e8e:425f:8ad2:7b9c,0a:9a:e4:20:91:94,0,12,15,1.1547,0
311,47.92.38.44,cfd2:5c61:da97:7416:5d25:3268:cb1a:dd3b,2e:48:b4:e3:2a:80,0,15,25,3.6387,0
312,30.140.49.230,c8d2:8958:d99a:6db:b5ee:130:770d:6cf8,ef:d3:05:a5:87:44,0,7,24,0.9023,0
313,207.175.32.145,49ba:b06:8292:2955:4b21:8fe2:ee97:8b61,9e:0e:81:52:b8:df,0,8,29,4.5811,0
314,134.210.163.232,fd3e:25ba:2be9:bed1:b91b:dd64:3a70:7973,d0:98:83:10:fe:af,0,11,23,1.8534,0
315,131.157.189.91,8db:5a9b:d5ef:798a:ce88:2cfa:104b:199f,b1:3d:64:ad:1d:3a,0,15,30,3.291,0
316,208.48.224.208,22b5:4bd7:e497:93aa:1418:5b49:4ac1:45b5,a9:54:d1:58:7f:a1,0,7,14,1.3919,0
317,157.75.146.74,1930:b24b:9921:665d:9571:8115:334d:b043,6c:5a:26:57:c1:2d,0,13,26,3.1806,0
318,9.89.131.104,9bda:8dc2:9734:f56:68fe:64e0:d02b:c32a,65:10:9e:df:e2:0e,0,6,22,4.3427,0
319,69.3.29.133,fec3:c277:5987:97ae:5f3c:4a0e:b6db:cdf6,b2:1b:4a:4e:78:23,0,15,17,1.9733,0
320,82.175.18.14,fb79:7a9a:de89:a3d4:bfbc:5818:d1c:70ef,34:0c:13:4b:d1:74,0,13,15,4.3515,0
321,104.79.121.121,9881:e011:3eb8:c1d7:d300:68f2:9754:4e4c,18:d5:ef:0a:ca:80,0,11,21,2.34,0
322,128.206.53.5,6f93:dbd6:2204:b045:1f2:7ef0:74bd:e853,f8:e2:80:79:79:78,0,9,20,3.7085,0
323,69.77.46.166,cc8:af17:f2fe:83fa:e2d8:c843:5113:63e0,1a:ed:f0:fe:4b:60,0,11,20,0.6839,0
324,220.27.92.153,616e:90ce:fb4e:8bd4:6072:b923:1fe4:79f4,29:bb:b2:3d:a2:7b,0,7,13,0.6946,0
325,130.30.9.197,1ae4:19b0:bacb:34cf:ce8a:9f9f:38de:cac9,e4:0d:a9:3e:a5:29,0,14,17,4.761,0
326,73.44.125.52,b449:b9bf:5247:bfff:d693:a4c2:778d:1e55,47:17:58:d3:78:f8,0,12,13,4.7827,0
327,201.185.244.158,db9c:e01a:e59b:1837:357c:1811:e043:db70,6a:bb:8d:5d:02:23,0,14,30,4.6264,0
328,221.209.253.211,f281:9d3c:af04:380f:aefc:e162:72de:d65c,56:04:77:a3:1b:76,0,12,19,1.638,0
329,165.153.104.183,3bee:8268:716f:eefc:1bbe:e9f9:91e2:609b,18:26:6d:29:ae:21,0,9,15,2.2859,0
330,180.82.12.189,8e5c:d5ae:6d96:584b:2744:f9f0:b0c0:5303,6b:61:62:3a:25:7e,0,9,13,3.4028,0
331,3.163.147.104,e917:2edd:b439:987a:67d9:b369:ed34:fc3a,74:41:ae:ed:d8:ec,0,11,15,3.3435,0
332,162.49.51.98,2309:d594:5feb:6d31:eef7:9466:b73d:7aff,fc:cc:37:b6:72:dd,0,6,12,2.7904,0
333,230.45.207.1,ddbf:b6aa:63ef:29eb:4781:b2f0:8a46:15fd,ea:d1:76:42:06:ee,0,7,21,3.9585,0
334,64.46.223.88,d607:df0e:6bba:cd0a:8268:fb79:f650:5859,48:35:42:da:20:a2,0,8,24,4.5764,0
335,52.6.223.99,a2eb:ad38:d5b4:e3d9:b134:fd99:88fc:5c63,e3:51:f0:5e:f0:0b,0,6,12,4.0767,0
336,111.169.34.99,391:4988:2201:e192:2807:f482:11f2:2776,5f:78:14:c8:a9:12,0,6,23,0.9743,0
337,65.7.246.135,3053:f9b3:7bff:8ced:9ff9:bc39:b0a2:b06c,d8:71:7e:b4:2f:10,0,12,13,1.0992,0
338,185.253.186.103,44ae:b456:3165:fcea:7b3:278e:1726:b9ad,e4:7f:98:3a:ec:54,0,9,11,2.2568,0
339,253.171.225.53,9212:c987:367a:2921:2963:3ebd:e177:cdfb,f4:f5:95:eb:1c:cf,0,12,17,2.4504,0
340,213.155.42.219,bd73:e5e4:f5f1:c5a9:120e:e716:827b:5f0e,2d:50:b4:44:1b:1b,0,9,15,1.4061,0
341,172.145.2.219,d3a5:6a0d:3e94:fae8:66f4:216a:d04a:da7f,13:42:09:8c:f1:13,0,13,28,0.9545,0
342,225.36.143.214,daf3:8c21:6f5c:6a80:9192:5685:ca35:eb5e,2c:8e:0f:a2:54:c4,0,11,15,0.1455,0
343,253.180.247.71,33f4:e01c:9c:c254:cf56:dc5f:4453:9776,d6:cf:6e:55:fe:2c,0,14,14,4.3739,0
344,169.55.105.121,c1f2:1946:4534:8fb7:553c:913a:dc5a:c4f,d0:0c:70:3d:39:a0,0,12,14,3.2021,0
345,118.86.14.70,b307:b92e:21c4:30c7:7fbd:fb94:74d8:5f0c,f8:09:a8:d3:6e:71,0,6,19,1.5037,0
346,233.157.214.125,5c03:a489:b27f:19bb:5c9a:3a82:dd7d:a964,dc:29:42:18:6b:02,0,12,11,2.71,0
347,216.151.222.250,35e7:b5e6:943f:865b:7c63:9e6b:7134:3094,a3:4c:32:0a:f5:53,0,8,23,2.6537,0
348,24.127.54.1,b385:ea94:6f6e:164d:e871:fa95:9205:fbe3,2a:32:0a:fa:6f:87,0,6,16,0.8769,0
349,226.133.155.189,ecf0:b358:f83c:a6e:700e:487c:50eb:2ee5,ae:ca:43:b6:f9:6e,0,15,26,1.059,0
350,207.42.47.138,1cc7:699:130:27f0:66c1:bd19:24ba:3138,55:7d:57:70:92:9b,0,9,14,0.6826,0
351,240.28.209.113,d24d:7baf:a2bc:963a:87b2:b3b0:b89e:476b,ae:97:a5:81:83:b0,0,10,21,3.884,0
352,63.133.98.144,11d3:8a0b:201e:a334:97d8:f0ed:539a:8313,b9:fe:de:78:72:2f,0,12,12,1.3267,0
353,246.252.220.241,8040:35c6:d752:cb57:8018:ac91:9cd4:68f9,b2:d2:bc:39:16:ae,0,7,27,3.3469,0
354,57.17.194.172,1d87:6be5:b80d:866d:adad:f687:9cc1:dceb,ea:e6:94:cd:1e:e0,0,14,21,1.4695,0
355,174.92.255.145,754:f6d9:2441:d9f6:faa8:1d91:a945:f8eb,55:ee:dd:bd:b1:c1,0,7,26,4.4705,0
356,4.111.104.183,83ce:cbbd:83ca:e49c:d8e1:2897:2d3e:80de,c8:79:e6:ee:de:c8,0,9,27,4.281,0
357,122.128.252.194,419b:e149:24c6:d6f0:4f51:f447:8f7c:61c8,e6:aa:3f:52:a0:11,0,12,21,3.2749,0
358,228.164.136.98,d136:85f5:b4ba:f27d:e90c:60e1:6655:5c2c,9d:93:44:2c:25:2f,0,12,19,2.9602,0
359,59.196.49.120,8a1f:d11c:74ba:64a4:cfe0:9c8a:cdc3:a011,c5:0e:72:57:4a:1d,0,13,15,2.878,0
360,11.94.16.109,f4c7:efdf:47e:d3a6:e970:53b4:8891:3f14,bc:57:24:e0:30:17,0,15,19,0.9969,0
361,39.86.5.53,c1aa:70c6:7171:922a:1029:6e61:6909:9688,d9:d6:80:26:2d:6a,0,12,21,3.1012,0
362,129.103.206.252,79db:939:e077:a3a9:a6f1:7256:23a2:d805,65:04:fb:32:10:aa,0,9,18,3.4847,0
363,37.207.188.138,f85f:494b:34bb:df80:e826:e359:785d:3789,c7:9a:5d:b1:2c:89,0,10,15,3.5925,0
364,17.79.89.0,b4dc:505f:2f09:8bbc:7789:c6cc:3363:f00b,8f:80:d5:9d:7a:26,0,8,26,0.1652,0
365,100.246.254.31,d507:8054:d62f:997e:c4aa:3776:8c98:2cfd,22:36:eb:a1:d4:fd,0,7,20,3.8383,0
366,42.127.209.130,f76d:9575:2e95:79cd:efe0:ada9:2515:17e1,f2:4b:2c:48:5a:53,0,10,25,1.3638,0
367,22.237.152.204,7943:185c:6cde:e119:2809:f131:e1f9:bc61,ed:9c:bd:f1:0c:79,0,11,21,3.2128,0
368,163.147.180.92,1036:ee99:ac7c:b7f8:baef:b795:e1df:b27b,cf:96:3f:b8:f0:fb,0,9,11,3.2361,0
369,120.39.217.173,ecd1:eb62:3325:ccf0:3662:f39:a444:d802,6f:7e:3a:a5:5e:c9,0,6,12,2.9367,0
370,244.58.78.123,9312:1607:d0da:deb7:ed44:3787:8cac:8393,44:b9:08:ad:f9:b4,0,14,27,1.4585,0
371,128.180.1.201,1fa6:f9b4:5647:ff27:8e6c:c838:c877:56ba,c2:05:02:38:a0:3d,0,14,26,0.4605,0
372,190.118.183.231,bd2e:4253:f4e8:5c79:4567:67a9:6f50:9f5d,b3:ff:52:34:87:20,0,13,24,0.4927,0
373,35.202.43.103,ac84:87bb:c11f:b7f:33db:5f52:657e:6d5e,0d:3d:04:40:f6:3b,0,9,13,2.2119,0
374,65.171.75.147,734b:bf78:81a6:fb4a:813a:da08:bd99:23ce,cf:19:2b:09:09:cd,0,7,18,4.972,0
375,245.68.254.200,2a81:49f8:7d31:75f6:152e:5d27:13c6:16a4,53:ff:61:2d:be:f6,0,13,29,2.0314,0
376,183.170.48.100,a993:c47b:bc6b:2b24:ec86:be46:53cd:5e7f,72:cc:bb:aa:fc:7f,0,8,23,0.6184,0
377,16.238.29.220,8380:e8b5:cf88:4ccd:d6d0:1493:fdc1:7e8d,2c:a6:c6:d5:b1:88,0,11,23,2.681,0
378,181.221.68.174,f4d0:4edd:a9aa:f35c:9528:955c:a180:a6f,34:59:9b:7b:04:3b,0,11,26,4.9714,0
379,4.210.39.150,9c73:be5d:5d50:aef3:96bb:4ee0:4dda:22b1,57:48:42:eb:0c:ba,0,10,16,0.5365,0
380,125.128.188.163,57df:4311:9d3c:1820:da62:a582:c042:beeb,f3:b4:e1:2a:fd:4d,0,9,25,3.8713,0
381,255.110.41.96,2ebd:cf7a:5bba:8882:a1e2:49ce:c932:e599,a4:5a:da:a0:a1:53,0,14,14,0.7664,0
382,162.159.62.51,f9fb:5db8:2f23:8fc0:fa03:d710:ac2d:bc8f,47:8e:6c:c0:e0:62,0,12,22,1.0835,0
383,65.117.14.118,a19f:1ecf:488f:2e8d:7df:b2da:918a:a87a,f4:47:fb:e6:12:79,0,14,12,1.6412,0
384,238.186.189.122,7d81:495d:aaaa:3c86:a4b8:a89c:6162:9e19,b5:5f:fb:3a:e0:4d,0,9,17,2.8846,0
385,112.243.160.74,4604:7b8f:2447:17c2:d13a:1a8e:5f96:e937,0e:fb:8a:75:ce:76,0,8,15,3.828,0
386,164.72.135.250,ec36:7fce:2329:326a:f4e7:9281:8f34:8725,56:4f:56:ae:87:ee,0,10,26,4.8427,0
387,179.109.2.164,da94:db2e:86a3:ec79:f280:992a:b6a1:aef4,ce:f2:2b:8e:2e:85,0,6,20,1.7096,0
388,203.22.245.228,1537:4aff:add2:9f00:8096:affb:c521:5eaa,ce:54:49:16:07:7c,0,9,14,4.0716,0
389,202.244.72.172,28ae:12c6:9553:b416:4c61:710d:f268:7a56,d5:31:5c:c0:2d:12,0,14,12,3.2032,0
390,228.191.58.180,24ef:dd9e:d8a7:fc25:786a:c7d4:fc46:2653,ba:c4:24:9b:a9:d4,0,11,12,4.2756,0
391,131.104.173.43,7595:ad01:3ed:fb84:cbc9:5a97:1753:ed1,e4:54:47:f0:4c:21,0,14,22,3.2737,0
392,159.117.22.93,7bfc:7049:a7e8:8daa:5441:588d:3702:f1bb,ec:5b:1a:db:6d:6e,0,11,13,1.1741,0
393,17.17.66.141,5e71:5:ea79:4be3:bb5f:40b9:d499:cd3d,c2:3f:a5:ff:89:82,0,9,14,3.7233,0
394,44.53.166.87,f4da:ab42:fcc6:374c:6e5:4a7a:6ca8:70ff,6d:e1:7c:b1:7c:11,0,14,13,4.5502,0
395,234.116.91.238,1f62:3ca0:818d:8d07:be01:f5f2:8913:7c52,03:d3:3a:10:fb:b3,0,14,25,0.4696,0
396,155.184.212.23,dec9:a5e7:f624:31f0:b5ad:ea51:e7de:1b6d,de:05:8f:9f:04:5e,0,10,15,0.9929,0
397,26.17.49.19,9d8e:25be:53c:2878:7f4e:64d6:ace3:a723,d5:9e:b5:65:1d:bf,0,6,16,1.664,0
398,185.97.184.59,6f0b:d45c:dd00:bf30:2110:3d76:e93e:eed7,e8:85:a1:8b:e1:06,0,8,17,1.774,0
399,65.152.212.14,8d64:806c:b140:2467:68da:7fc1:45e8:8a26,b7:95:0f:d0:12:99,0,15,15,2.5821,0
400,226.22.163.177,6ec7:4a1b:4e00:4d0f:a276:4ccb:ab06:5610,70:57:13:24:04:26,0,9,20,3.5748,0
401,19.236.154.199,7b91:636e:bab1:f8c0:61a0:c027:80b2:6847,03:7b:a5:b6:e4:d7,0,11,19,4.1048,0
